模型名称：DUMP 
合约名称：IF1207   
测试时间：2012-05-22 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		17		  测试周期数：	3740 
  指令总数：		3740		  平均交易周期：1 
  初始资金：		330000		  最终权益：	12568 
  总收益率(盈利/初始资金)：	-96.19%	  盈利：	-317431.58 
  扣除最大盈利后收益率：	-99.25% 
  扣除最大亏损后收益率：	-93.90% 
 
  可靠性(胜率)：	54.97%		  成交额：	5800472576 
  期望收益(平均R乘数)：	0.02R		  总手续费：	348029 
 
  总交易次数：		3740		 
  盈利次数比例：	47.03%		  亏损次数比例：	45.00% 
  平均利润率：		-0.03%		  平均每次盈利：	-85 
  标准离差率：		5788.6%		  标准离差：		473.56 
  多头次数：		1870		  空头次数：		1869 
  多头盈利次数：	864		  空头盈利次数：	895 
 
  盈利次数：		1759		  亏损次数：	1683 
  总盈利：		586920(177.85%)	  总亏损：	-556324(-168.58%) 
  平均盈利率：		1282(0.39%)	  平均亏损率：	-1234(-0.37%) 
  最大盈利额：		10080(10.53%)	  最大亏损额：	-7560(-11.75%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	9 
  最大连续盈利：	10080(8.34%)	  最大连续亏损：	-7620(-11.81%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120605 13:02	2544.4	空头	20120605 13:03	2544.2	1	92	60	-31.6	100504.5	正常
20120605 13:03	2544.2	多头	20120605 13:04	2544.8	1	92	180	88.4	100592.9	正常
20120605 13:04	2544.8	空头	20120605 13:05	2545.2	1	92	-120	-211.6	100381.3	正常
20120605 13:05	2545.2	多头	20120605 13:06	2545.2	1	92	0	-91.6	100289.7	正常
20120605 13:06	2545.2	空头	20120605 13:07	2545.4	1	92	-60	-151.6	100138.1	正常
20120605 13:07	2545.4	多头	20120605 13:08	2545.4	1	92	0	-91.6	100046.4	正常
20120605 13:08	2545.4	空头	20120605 13:09	2547.8	1	92	-720	-811.7	99234.7	正常
20120605 13:09	2547.8	多头	20120605 13:10	2547.4	1	92	-120	-211.8	99022.9	正常
20120605 13:10	2547.4	空头	20120605 13:11	2548.4	1	92	-300	-391.7	98631.2	正常
20120605 13:11	2548.4	多头	20120605 13:12	2548.2	1	92	-60	-151.7	98479.5	正常
20120605 13:12	2548.2	空头	20120605 13:13	2547.6	1	92	180	88.2	98567.7	正常
20120605 13:13	2547.6	多头	20120605 13:14	2549.6	1	92	600	508.3	99076.0	正常
20120605 13:14	2549.6	空头	20120605 13:15	2548.8	1	92	240	148.2	99224.2	正常
20120605 13:15	2548.8	多头	20120605 13:16	2548.0	1	92	-240	-331.8	98892.5	正常
20120605 13:16	2548.0	空头	20120605 13:17	2548.2	1	92	-60	-151.7	98740.7	正常
20120605 13:17	2548.2	多头	20120605 13:18	2548.4	1	92	60	-31.8	98709.0	正常
20120605 13:18	2548.4	空头	20120605 13:19	2548.0	1	92	120	28.2	98737.2	正常
20120605 13:19	2548.0	多头	20120605 13:20	2548.0	1	92	0	-91.7	98645.5	正常
20120605 13:20	2548.0	空头	20120605 13:21	2549.6	1	92	-480	-571.8	98073.7	正常
20120605 13:21	2549.6	多头	20120605 13:22	2548.2	1	92	-420	-511.8	97561.9	正常
20120605 13:22	2548.2	空头	20120605 13:23	2551.6	1	92	-1020	-1111.8	96450.0	正常
20120605 13:23	2551.6	多头	20120605 13:24	2551.0	1	92	-180	-271.9	96178.2	正常
20120605 13:24	2551.0	空头	20120605 13:25	2551.6	1	92	-180	-271.9	95906.3	正常
20120605 13:25	2551.6	多头	20120605 13:26	2551.4	1	92	-60	-151.9	95754.4	正常
20120605 13:26	2551.4	空头	20120605 13:27	2551.0	1	92	120	28.1	95782.5	正常
20120605 13:27	2551.0	多头	20120605 13:28	2552.0	1	92	300	208.1	95990.6	正常
20120605 13:28	2552.0	空头	20120605 13:29	2552.0	1	92	0	-91.9	95898.8	正常
20120605 13:29	2552.0	多头	20120605 13:30	2551.4	1	92	-180	-271.9	95626.9	正常
20120605 13:30	2551.4	空头	20120605 13:31	2551.8	1	92	-120	-211.9	95415.0	正常
20120605 13:31	2551.8	多头	20120605 13:32	2551.4	1	92	-120	-211.9	95203.1	正常
20120605 13:32	2551.4	空头	20120605 13:33	2550.8	1	92	180	88.1	95291.2	正常
20120605 13:33	2550.8	多头	20120605 13:34	2551.0	1	92	60	-31.8	95259.4	正常
20120605 13:34	2551.0	空头	20120605 13:35	2550.4	1	92	180	88.2	95347.6	正常
20120605 13:35	2550.4	多头	20120605 13:36	2550.4	1	92	0	-91.8	95255.7	正常
20120605 13:36	2550.4	空头	20120605 13:37	2550.2	1	92	60	-31.8	95223.9	正常
20120605 13:37	2550.2	多头	20120605 13:38	2550.2	1	92	0	-91.8	95132.1	正常
20120605 13:38	2550.2	空头	20120605 13:39	2551.4	1	92	-360	-451.8	94680.3	正常
20120605 13:39	2551.4	多头	20120605 13:40	2551.6	1	92	60	-31.8	94648.5	正常
20120605 13:40	2551.6	空头	20120605 13:41	2552.4	1	92	-240	-331.8	94316.7	正常
20120605 13:41	2552.4	多头	20120605 13:42	2552.8	1	92	120	28.2	94344.8	正常
20120605 13:42	2552.8	空头	20120605 13:43	2553.0	1	92	-60	-151.9	94192.9	正常
20120605 13:43	2553.0	多头	20120605 13:44	2553.2	1	92	60	-31.9	94161.0	正常
20120605 13:44	2553.2	空头	20120605 13:45	2557.2	1	92	-1200	-1292.0	92869.0	正常
20120605 13:45	2557.2	多头	20120605 13:46	2557.6	1	92	120	28.0	92897.0	正常
20120605 13:46	2557.6	空头	20120605 13:47	2558.8	1	92	-360	-452.1	92444.9	正常
20120605 13:47	2558.8	多头	20120605 13:48	2557.4	1	92	-420	-512.1	91932.8	正常
20120605 13:48	2557.4	空头	20120605 13:49	2556.8	1	92	180	87.9	92020.7	正常
20120605 13:49	2556.8	多头	20120605 13:50	2555.0	1	92	-540	-632.0	91388.6	正常
20120605 13:50	2555.0	空头	20120605 13:51	2554.4	1	92	180	88.1	91476.7	正常
20120605 13:51	2554.4	多头	20120605 13:52	2553.8	1	92	-180	-271.9	91204.8	正常
20120605 13:52	2553.8	空头	20120605 13:53	2553.8	1	92	0	-91.9	91112.9	正常
20120605 13:53	2553.8	多头	20120605 13:54	2554.0	1	92	60	-32.0	91080.9	正常
20120605 13:54	2554.0	空头	20120605 13:55	2552.0	1	92	600	508.1	91589.0	正常
20120605 13:55	2552.0	多头	20120605 13:56	2552.0	1	92	0	-91.9	91497.1	正常
20120605 13:56	2552.0	空头	20120605 13:57	2551.8	1	92	60	-31.9	91465.2	正常
20120605 13:57	2551.8	多头	20120605 13:58	2551.8	1	92	0	-91.9	91373.4	正常
20120605 13:58	2551.8	空头	20120605 13:59	2552.4	1	92	-180	-271.8	91101.5	正常
20120605 13:59	2552.4	多头	20120605 14:00	2549.6	1	92	-840	-931.8	90169.8	正常
20120605 14:00	2549.6	空头	20120605 14:01	2549.0	1	92	180	88.3	90258.0	正常
20120605 14:01	2549.0	多头	20120605 14:02	2549.0	1	92	0	-91.8	90166.3	正常
20120605 14:02	2549.0	空头	20120605 14:03	2549.4	1	92	-120	-211.7	89954.5	正常
20120605 14:03	2549.4	多头	20120605 14:04	2549.0	1	92	-120	-211.7	89742.8	正常
20120605 14:04	2549.0	空头	20120605 14:05	2549.4	1	92	-120	-211.7	89531.0	正常
20120605 14:05	2549.4	多头	20120605 14:06	2548.2	1	92	-360	-451.7	89079.3	正常
20120605 14:06	2548.2	空头	20120605 14:07	2547.4	1	92	240	148.3	89227.6	正常
20120605 14:07	2547.4	多头	20120605 14:08	2547.4	1	92	0	-91.7	89135.9	正常
20120605 14:08	2547.4	空头	20120605 14:09	2546.8	1	92	180	88.3	89224.2	正常
20120605 14:09	2546.8	多头	20120605 14:10	2547.8	1	92	300	208.3	89432.5	正常
20120605 14:10	2547.8	空头	20120605 14:11	2547.2	1	92	180	88.3	89520.8	正常
20120605 14:11	2547.2	多头	20120605 14:12	2547.6	1	92	120	28.3	89549.1	正常
20120605 14:12	2547.6	空头	20120605 14:13	2548.4	1	92	-240	-331.7	89217.4	正常
20120605 14:13	2548.4	多头	20120605 14:14	2547.2	1	92	-360	-451.7	88765.7	正常
20120605 14:14	2547.2	空头	20120605 14:15	2548.6	1	92	-420	-511.8	88254.0	正常
20120605 14:15	2548.6	多头	20120605 14:16	2548.2	1	92	-120	-211.8	88042.2	正常
20120605 14:16	2548.2	空头	20120605 14:17	2548.6	1	92	-120	-211.8	87830.4	正常
20120605 14:17	2548.6	多头	20120605 14:18	2547.4	1	92	-360	-451.8	87378.6	正常
20120605 14:18	2547.4	空头	20120605 14:19	2544.6	1	92	840	748.3	88126.9	正常
20120605 14:19	2544.6	多头	20120605 14:20	2544.6	1	92	0	-91.6	88035.3	正常
20120605 14:20	2544.6	空头	20120605 14:21	2544.2	1	92	120	28.4	88063.7	正常
20120605 14:21	2544.2	多头	20120605 14:22	2544.0	1	92	-60	-151.6	87912.1	正常
20120605 14:22	2544.0	空头	20120605 14:23	2545.2	1	92	-360	-451.6	87460.6	正常
20120605 14:23	2545.2	多头	20120605 14:24	2545.0	1	92	-60	-151.6	87309.0	正常
20120605 14:24	2545.0	空头	20120605 14:25	2544.8	1	92	60	-31.6	87277.3	正常
20120605 14:25	2544.8	多头	20120605 14:26	2544.8	1	92	0	-91.6	87185.7	正常
20120605 14:26	2544.8	空头	20120605 14:27	2546.2	1	92	-420	-511.6	86674.1	正常
20120605 14:27	2546.2	多头	20120605 14:28	2546.4	1	92	60	-31.7	86642.4	正常
20120605 14:28	2546.4	空头	20120605 14:29	2546.4	1	92	0	-91.7	86550.8	正常
20120605 14:29	2546.4	多头	20120605 14:30	2546.6	1	92	60	-31.6	86519.1	正常
20120605 14:30	2546.6	空头	20120605 14:31	2547.0	1	92	-120	-211.7	86307.5	正常
20120605 14:31	2547.0	多头	20120605 14:32	2546.6	1	92	-120	-211.7	86095.8	正常
20120605 14:32	2546.6	空头	20120605 14:33	2545.6	1	92	300	208.3	86304.2	正常
20120605 14:33	2545.6	多头	20120605 14:34	2544.0	1	92	-480	-571.6	85732.5	正常
20120605 14:34	2544.0	空头	20120605 14:35	2544.2	1	92	-60	-151.6	85581.0	正常
20120605 14:35	2544.2	多头	20120605 14:36	2544.0	1	92	-60	-151.6	85429.4	正常
20120605 14:36	2544.0	空头	20120605 14:37	2544.8	1	92	-240	-331.6	85097.8	正常
20120605 14:37	2544.8	多头	20120605 14:38	2543.6	1	92	-360	-451.6	84646.2	正常
20120605 14:38	2543.6	空头	20120605 14:39	2544.4	1	92	-240	-331.5	84314.7	正常
20120605 14:39	2544.4	多头	20120605 14:40	2544.4	1	92	0	-91.6	84223.1	正常
20120605 14:40	2544.4	空头	20120605 14:41	2544.0	1	92	120	28.4	84251.5	正常
20120605 14:41	2544.0	多头	20120605 14:42	2542.0	1	92	-600	-691.5	83559.9	正常
20120605 14:42	2542.0	空头	20120605 14:43	2541.2	1	91	240	148.5	83708.4	正常
20120605 14:43	2541.2	多头	20120605 14:44	2542.8	1	92	480	388.5	84097.0	正常
20120605 14:44	2542.8	空头	20120605 14:45	2541.6	1	92	360	268.5	84365.4	正常
20120605 14:45	2541.6	多头	20120605 14:46	2541.0	1	91	-180	-271.5	84093.9	正常
20120605 14:46	2541.0	空头	20120605 14:47	2543.0	1	92	-600	-691.5	83402.4	正常
20120605 14:47	2543.0	多头	20120605 14:48	2542.8	1	92	-60	-151.5	83250.9	正常
20120605 14:48	2542.8	空头	20120605 14:49	2543.4	1	92	-180	-271.5	82979.4	正常
20120605 14:49	2543.4	多头	20120605 14:50	2544.4	1	92	300	208.4	83187.8	正常
20120605 14:50	2544.4	空头	20120605 14:51	2544.4	1	92	0	-91.6	83096.2	正常
20120605 14:51	2544.4	多头	20120605 14:52	2543.4	1	92	-300	-391.6	82704.6	正常
20120605 14:52	2543.4	空头	20120605 14:53	2543.8	1	92	-120	-211.6	82493.0	正常
20120605 14:53	2543.8	多头	20120605 14:54	2544.2	1	92	120	28.4	82521.4	正常
20120605 14:54	2544.2	空头	20120605 14:55	2544.2	1	92	0	-91.6	82429.8	正常
20120605 14:55	2544.2	多头	20120605 14:56	2544.6	1	92	120	28.4	82458.2	正常
20120605 14:56	2544.6	空头	20120605 14:57	2545.4	1	92	-240	-331.6	82126.7	正常
20120605 14:57	2545.4	多头	20120605 14:58	2545.2	1	92	-60	-151.6	81975.0	正常
20120605 14:58	2545.2	空头	20120605 14:59	2544.8	1	92	120	28.4	82003.4	正常
20120605 14:59	2544.8	多头	20120605 15:00	2545.4	1	92	180	88.3	82091.7	正常
20120605 15:00	2545.4	空头	20120605 15:01	2544.4	1	92	300	208.4	82300.1	正常
20120605 15:01	2544.4	多头	20120605 15:02	2544.6	1	92	60	-31.5	82268.6	正常
20120605 15:02	2544.6	空头	20120605 15:03	2544.2	1	92	120	28.4	82297.0	正常
20120605 15:03	2544.2	多头	20120605 15:04	2545.2	1	92	300	208.4	82505.4	正常
20120605 15:04	2545.2	空头	20120605 15:05	2545.2	1	92	0	-91.6	82413.8	正常
20120605 15:05	2545.2	多头	20120605 15:06	2544.8	1	92	-120	-211.6	82202.2	正常
20120605 15:06	2544.8	空头	20120605 15:07	2544.6	1	92	60	-31.6	82170.6	正常
20120605 15:07	2544.6	多头	20120605 15:08	2544.8	1	92	60	-31.6	82138.9	正常
20120605 15:08	2544.8	空头	20120605 15:09	2546.2	1	92	-420	-511.6	81627.3	正常
20120605 15:09	2546.2	多头	20120605 15:10	2545.2	1	92	-300	-391.6	81235.7	正常
20120605 15:10	2545.2	空头	20120605 15:11	2545.0	1	92	60	-31.6	81204.0	正常
20120605 15:11	2545.0	多头	20120605 15:12	2544.6	1	92	-120	-211.6	80992.5	正常
20120605 15:12	2544.6	空头	20120605 15:13	2543.4	1	92	360	268.5	81260.9	正常
20120605 15:13	2543.4	多头	20120605 15:14	2543.0	1	92	-120	-211.5	81049.4	正常
20120605 15:14	2543.0	空头	20120606 09:15	2547.4	1	92	-1320	-1411.6	79637.8	正常
20120606 09:15	2547.4	多头	20120606 09:16	2548.4	1	92	300	208.3	79846.1	正常
20120606 09:16	2548.4	空头	20120606 09:17	2551.6	1	92	-960	-1051.9	78794.2	正常
20120606 09:17	2551.6	多头	20120606 09:18	2551.2	1	92	-120	-211.9	78582.3	正常
20120606 09:18	2551.2	空头	20120606 09:19	2551.4	1	92	-60	-151.8	78430.5	正常
20120606 09:19	2551.4	多头	20120606 09:20	2552.2	1	92	240	148.1	78578.6	正常
20120606 09:20	2552.2	空头	20120606 09:21	2551.8	1	92	120	28.1	78606.8	正常
20120606 09:21	2551.8	多头	20120606 09:22	2552.2	1	92	120	28.1	78634.9	正常
20120606 09:22	2552.2	空头	20120606 09:23	2551.8	1	92	120	28.1	78663.0	正常
20120606 09:23	2551.8	多头	20120606 09:24	2553.0	1	92	360	268.1	78931.1	正常
20120606 09:24	2553.0	空头	20120606 09:25	2554.4	1	92	-420	-511.9	78419.1	正常
20120606 09:25	2554.4	多头	20120606 09:26	2554.0	1	92	-120	-211.9	78207.2	正常
20120606 09:26	2554.0	空头	20120606 09:27	2556.4	1	92	-720	-812.0	77395.3	正常
20120606 09:27	2556.4	多头	20120606 09:28	2555.0	1	92	-420	-512.0	76883.3	正常
20120606 09:28	2555.0	空头	20120606 09:29	2557.0	1	92	-600	-692.0	76191.3	正常
20120606 09:29	2557.0	多头	20120606 09:30	2556.6	1	92	-120	-212.0	75979.3	正常
20120606 09:30	2556.6	空头	20120606 09:31	2555.8	1	92	240	148.0	76127.3	正常
20120606 09:31	2555.8	多头	20120606 09:32	2555.4	1	92	-120	-212.0	75915.2	正常
20120606 09:32	2555.4	空头	20120606 09:33	2553.6	1	92	540	448.0	76363.2	正常
20120606 09:33	2553.6	多头	20120606 09:34	2553.8	1	92	60	-31.9	76331.2	正常
20120606 09:34	2553.8	空头	20120606 09:35	2554.2	1	92	-120	-211.9	76119.3	正常
20120606 09:35	2554.2	多头	20120606 09:36	2555.0	1	92	240	148.0	76267.4	正常
20120606 09:36	2555.0	空头	20120606 09:37	2554.0	1	92	300	208.0	76475.4	正常
20120606 09:37	2554.0	多头	20120606 09:38	2554.8	1	92	240	148.1	76623.5	正常
20120606 09:38	2554.8	空头	20120606 09:39	2553.4	1	92	420	328.1	76951.6	正常
20120606 09:39	2553.4	多头	20120606 09:40	2554.4	1	92	300	208.1	77159.6	正常
20120606 09:40	2554.4	空头	20120606 09:41	2556.0	1	92	-480	-572.0	76587.6	正常
20120606 09:41	2556.0	多头	20120606 09:42	2554.2	1	92	-540	-632.0	75955.6	正常
20120606 09:42	2554.2	空头	20120606 09:43	2556.0	1	92	-540	-632.0	75323.6	正常
20120606 09:43	2556.0	多头	20120606 09:44	2556.4	1	92	120	27.9	75351.6	正常
20120606 09:44	2556.4	空头	20120606 09:45	2558.0	1	92	-480	-572.1	74779.5	正常
20120606 09:45	2558.0	多头	20120606 09:46	2557.6	1	92	-120	-212.1	74567.4	正常
20120606 09:46	2557.6	空头	20120606 09:47	2556.0	1	92	480	388.0	74955.4	正常
20120606 09:47	2556.0	多头	20120606 09:48	2556.2	1	92	60	-32.0	74923.4	正常
20120606 09:48	2556.2	空头	20120606 09:49	2555.8	1	92	120	28.0	74951.3	正常
20120606 09:49	2555.8	多头	20120606 09:50	2557.0	1	92	360	268.0	75219.3	正常
20120606 09:50	2557.0	空头	20120606 09:51	2556.2	1	92	240	148.0	75367.3	正常
20120606 09:51	2556.2	多头	20120606 09:52	2557.2	1	92	300	208.0	75575.2	正常
20120606 09:52	2557.2	空头	20120606 09:53	2556.2	1	92	300	208.0	75783.2	正常
20120606 09:53	2556.2	多头	20120606 09:54	2555.6	1	92	-180	-272.0	75511.2	正常
20120606 09:54	2555.6	空头	20120606 09:55	2556.6	1	92	-300	-392.0	75119.2	正常
20120606 09:55	2556.6	多头	20120606 09:56	2555.6	1	92	-300	-392.0	74727.2	正常
20120606 09:56	2555.6	空头	20120606 09:57	2554.4	1	92	360	268.1	74995.3	正常
20120606 09:57	2554.4	多头	20120606 09:58	2554.4	1	92	0	-92.0	74903.3	正常
20120606 09:58	2554.4	空头	20120606 09:59	2553.0	1	92	420	328.0	75231.4	正常
20120606 09:59	2553.0	多头	20120606 10:00	2554.4	1	92	420	328.0	75559.4	正常
20120606 10:00	2554.4	空头	20120606 10:01	2557.0	1	92	-780	-872.0	74687.4	正常
20120606 10:01	2557.0	多头	20120606 10:02	2562.0	1	92	1500	1407.9	76095.2	正常
20120606 10:02	2562.0	空头	20120606 10:03	2562.8	1	92	-240	-332.3	75763.0	正常
20120606 10:03	2562.8	多头	20120606 10:04	2561.2	1	92	-480	-572.3	75190.7	正常
20120606 10:04	2561.2	空头	20120606 10:05	2559.6	1	92	480	387.8	75578.5	正常
20120606 10:05	2559.6	多头	20120606 10:06	2560.0	1	92	120	27.8	75606.3	正常
20120606 10:06	2560.0	空头	20120606 10:07	2558.8	1	92	360	267.8	75874.2	正常
20120606 10:07	2558.8	多头	20120606 10:08	2558.8	1	92	0	-92.1	75782.0	正常
20120606 10:08	2558.8	空头	20120606 10:09	2560.2	1	92	-420	-512.1	75269.9	正常
20120606 10:09	2560.2	多头	20120606 10:10	2560.0	1	92	-60	-152.1	75117.8	正常
20120606 10:10	2560.0	空头	20120606 10:11	2560.4	1	92	-120	-212.1	74905.7	正常
20120606 10:11	2560.4	多头	20120606 10:12	2561.2	1	92	240	147.8	75053.5	正常
20120606 10:12	2561.2	空头	20120606 10:13	2558.8	1	92	720	627.8	75681.3	正常
20120606 10:13	2558.8	多头	20120606 10:14	2560.0	1	92	360	267.8	75949.1	正常
20120606 10:14	2560.0	空头	20120606 10:15	2562.0	1	92	-600	-692.2	75257.0	正常
20120606 10:15	2562.0	多头	20120606 10:16	2560.8	1	92	-360	-452.2	74804.8	正常
20120606 10:16	2560.8	空头	20120606 10:17	2560.8	1	92	0	-92.2	74712.6	正常
20120606 10:17	2560.8	多头	20120606 10:18	2560.0	1	92	-240	-332.2	74380.4	正常
20120606 10:18	2560.0	空头	20120606 10:19	2559.0	1	92	300	207.9	74588.2	正常
20120606 10:19	2559.0	多头	20120606 10:20	2559.2	1	92	60	-32.1	74556.1	正常
20120606 10:20	2559.2	空头	20120606 10:21	2560.2	1	92	-300	-392.1	74164.0	正常
20120606 10:21	2560.2	多头	20120606 10:22	2558.8	1	92	-420	-512.1	73651.8	正常
20120606 10:22	2558.8	空头	20120606 10:23	2559.6	1	92	-240	-332.1	73319.7	正常
20120606 10:23	2559.6	多头	20120606 10:24	2560.4	1	92	240	147.8	73467.5	正常
20120606 10:24	2560.4	空头	20120606 10:25	2562.4	1	92	-600	-692.2	72775.3	正常
20120606 10:25	2562.4	多头	20120606 10:26	2559.2	1	92	-960	-1052.2	71723.1	正常
20120606 10:26	2559.2	空头	20120606 10:27	2557.0	1	92	660	567.9	72291.0	正常
20120606 10:27	2557.0	多头	20120606 10:28	2556.0	1	92	-300	-392.0	71899.0	正常
20120606 10:28	2556.0	空头	20120606 10:29	2556.4	1	92	-120	-212.0	71687.0	正常
20120606 10:29	2556.4	多头	20120606 10:30	2557.2	1	92	240	148.0	71834.9	正常
20120606 10:30	2557.2	空头	20120606 10:31	2556.6	1	92	180	87.9	71922.9	正常
20120606 10:31	2556.6	多头	20120606 10:32	2558.4	1	92	540	447.9	72370.7	正常
20120606 10:32	2558.4	空头	20120606 10:33	2557.6	1	92	240	147.9	72518.6	正常
20120606 10:33	2557.6	多头	20120606 10:34	2559.4	1	92	540	447.8	72966.4	正常
20120606 10:34	2559.4	空头	20120606 10:35	2560.0	1	92	-180	-272.2	72694.2	正常
20120606 10:35	2560.0	多头	20120606 10:36	2560.0	1	92	0	-92.2	72602.1	正常
20120606 10:36	2560.0	空头	20120606 10:37	2559.0	1	92	300	207.9	72809.9	正常
20120606 10:37	2559.0	多头	20120606 10:38	2559.4	1	92	120	27.8	72837.8	正常
20120606 10:38	2559.4	空头	20120606 10:39	2559.6	1	92	-60	-152.2	72685.6	正常
20120606 10:39	2559.6	多头	20120606 10:40	2559.0	1	92	-180	-272.2	72413.4	正常
20120606 10:40	2559.0	空头	20120606 10:41	2559.4	1	92	-120	-212.1	72201.3	正常
20120606 10:41	2559.4	多头	20120606 10:42	2559.0	1	92	-120	-212.1	71989.2	正常
20120606 10:42	2559.0	空头	20120606 10:43	2559.0	1	92	0	-92.1	71897.1	正常
20120606 10:43	2559.0	多头	20120606 10:44	2556.4	1	92	-780	-872.1	71025.0	正常
20120606 10:44	2556.4	空头	20120606 10:45	2556.6	1	92	-60	-152.1	70872.9	正常
20120606 10:45	2556.6	多头	20120606 10:46	2555.8	1	92	-240	-332.0	70540.8	正常
20120606 10:46	2555.8	空头	20120606 10:47	2553.6	1	92	660	568.0	71108.8	正常
20120606 10:47	2553.6	多头	20120606 10:48	2554.0	1	92	120	28.0	71136.9	正常
20120606 10:48	2554.0	空头	20120606 10:49	2553.4	1	92	180	88.1	71225.0	正常
20120606 10:49	2553.4	多头	20120606 10:50	2553.2	1	92	-60	-151.9	71073.1	正常
20120606 10:50	2553.2	空头	20120606 10:51	2553.8	1	92	-180	-272.0	70801.1	正常
20120606 10:51	2553.8	多头	20120606 10:52	2555.4	1	92	480	388.0	71189.1	正常
20120606 10:52	2555.4	空头	20120606 10:53	2554.0	1	92	420	328.0	71517.1	正常
20120606 10:53	2554.0	多头	20120606 10:54	2554.4	1	92	120	28.0	71545.1	正常
20120606 10:54	2554.4	空头	20120606 10:55	2553.6	1	92	240	148.0	71693.1	正常
20120606 10:55	2553.6	多头	20120606 10:56	2551.0	1	92	-780	-871.9	70821.2	正常
20120606 10:56	2551.0	空头	20120606 10:57	2551.2	1	92	-60	-151.8	70669.4	正常
20120606 10:57	2551.2	多头	20120606 10:58	2551.8	1	92	180	88.2	70757.6	正常
20120606 10:58	2551.8	空头	20120606 10:59	2550.4	1	92	420	328.2	71085.8	正常
20120606 10:59	2550.4	多头	20120606 11:00	2548.6	1	92	-540	-631.7	70454.0	正常
20120606 11:00	2548.6	空头	20120606 11:01	2549.4	1	92	-240	-331.7	70122.3	正常
20120606 11:01	2549.4	多头	20120606 11:02	2549.0	1	92	-120	-211.7	69910.6	正常
20120606 11:02	2549.0	空头	20120606 11:03	2549.6	1	92	-180	-271.8	69638.8	正常
20120606 11:03	2549.6	多头	20120606 11:04	2550.8	1	92	360	268.2	69907.0	正常
20120606 11:04	2550.8	空头	20120606 11:05	2549.6	1	92	360	268.2	70175.2	正常
20120606 11:05	2549.6	多头	20120606 11:06	2550.2	1	92	180	88.2	70263.3	正常
20120606 11:06	2550.2	空头	20120606 11:07	2550.4	1	92	-60	-151.8	70111.5	正常
20120606 11:07	2550.4	多头	20120606 11:08	2548.4	1	92	-600	-691.8	69419.7	正常
20120606 11:08	2548.4	空头	20120606 11:09	2549.2	1	92	-240	-331.8	69088.0	正常
20120606 11:09	2549.2	多头	20120606 11:10	2549.0	1	92	-60	-151.8	68936.2	正常
20120606 11:10	2549.0	空头	20120606 11:11	2549.8	1	92	-240	-331.8	68604.4	正常
20120606 11:11	2549.8	多头	20120606 11:12	2550.2	1	92	120	28.2	68632.6	正常
20120606 11:12	2550.2	空头	20120606 11:13	2551.2	1	92	-300	-391.8	68240.8	正常
20120606 11:13	2551.2	多头	20120606 11:14	2549.8	1	92	-420	-511.8	67729.0	正常
20120606 11:14	2549.8	空头	20120606 11:15	2549.8	1	92	0	-91.8	67637.2	正常
20120606 11:15	2549.8	多头	20120606 11:16	2551.0	1	92	360	268.2	67905.3	正常
20120606 11:16	2551.0	空头	20120606 11:17	2549.2	1	92	540	448.2	68353.5	正常
20120606 11:17	2549.2	多头	20120606 11:18	2549.2	1	92	0	-91.8	68261.8	正常
20120606 11:18	2549.2	空头	20120606 11:19	2548.2	1	92	300	208.2	68470.0	正常
20120606 11:19	2548.2	多头	20120606 11:20	2546.4	1	92	-540	-631.7	67838.3	正常
20120606 11:20	2546.4	空头	20120606 11:21	2546.6	1	92	-60	-151.7	67686.6	正常
20120606 11:21	2546.6	多头	20120606 11:22	2547.8	1	92	360	268.3	67954.9	正常
20120606 11:22	2547.8	空头	20120606 11:23	2546.2	1	92	480	388.3	68343.2	正常
20120606 11:23	2546.2	多头	20120606 11:24	2544.4	1	92	-540	-631.6	67711.6	正常
20120606 11:24	2544.4	空头	20120606 11:25	2542.4	1	92	600	508.4	68220.0	正常
20120606 11:25	2542.4	多头	20120606 11:26	2541.6	1	92	-240	-331.5	67888.5	正常
20120606 11:26	2541.6	空头	20120606 11:27	2542.6	1	92	-300	-391.5	67497.0	正常
20120606 11:27	2542.6	多头	20120606 11:28	2543.8	1	92	360	268.4	67765.5	正常
20120606 11:28	2543.8	空头	20120606 11:29	2543.6	1	92	60	-31.6	67733.9	正常
20120606 11:29	2543.6	多头	20120606 13:00	2549.6	1	92	1800	1708.3	69442.2	正常
20120606 13:00	2549.6	空头	20120606 13:01	2549.6	1	92	0	-91.8	69350.4	正常
20120606 13:01	2549.6	多头	20120606 13:02	2549.0	1	92	-180	-271.8	69078.6	正常
20120606 13:02	2549.0	空头	20120606 13:03	2551.2	1	92	-660	-751.8	68326.8	正常
20120606 13:03	2551.2	多头	20120606 13:04	2553.6	1	92	720	628.2	68955.0	正常
