模型名称：DUMP 
合约名称：沪深300 
测试时间：2012-05-18 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：0% 
单位：300股/手 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		21		  测试周期数：	4360 
  指令总数：		4360		  平均交易周期：1 
  初始资金：		330000		  最终权益：	330000 
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00 
  扣除最大盈利后收益率：	0.00% 
  扣除最大亏损后收益率：	0.00% 
 
  可靠性(胜率)：	50.05%		  成交额：	0 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		4360		 
  盈利次数比例：	0.00%		  亏损次数比例：	0.00% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		-1.$%		  标准离差：		0.00 
  多头次数：		2180		  空头次数：		2179 
  多头盈利次数：	0		  空头盈利次数：	0 
 
  盈利次数：		0		  亏损次数：	0 
  总盈利：		0(0.00%)	  总亏损：	0(0.00%) 
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%) 
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%) 
  平均盈利周期：	0		  平均亏损周期：	0 
  最大盈利周期：	0		  最大亏损周期：	0 
  最大连续盈利次数：	0		  最大连续亏损次数：	0 
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120521 13:31	2599.40	空头	20120521 13:32	2600.81	0	0	0	0.00	330000.00	正常
20120521 13:32	2600.81	多头	20120521 13:33	2601.55	0	0	0	0.00	330000.00	正常
20120521 13:33	2601.55	空头	20120521 13:34	2602.41	0	0	0	0.00	330000.00	正常
20120521 13:34	2602.41	多头	20120521 13:35	2603.17	0	0	0	0.00	330000.00	正常
20120521 13:35	2603.17	空头	20120521 13:36	2603.66	0	0	0	0.00	330000.00	正常
20120521 13:36	2603.66	多头	20120521 13:37	2603.47	0	0	0	0.00	330000.00	正常
20120521 13:37	2603.47	空头	20120521 13:38	2601.71	0	0	0	0.00	330000.00	正常
20120521 13:38	2601.71	多头	20120521 13:39	2600.81	0	0	0	0.00	330000.00	正常
20120521 13:39	2600.81	空头	20120521 13:40	2600.20	0	0	0	0.00	330000.00	正常
20120521 13:40	2600.20	多头	20120521 13:41	2599.35	0	0	0	0.00	330000.00	正常
20120521 13:41	2599.35	空头	20120521 13:42	2599.14	0	0	0	0.00	330000.00	正常
20120521 13:42	2599.14	多头	20120521 13:43	2598.08	0	0	0	0.00	330000.00	正常
20120521 13:43	2598.08	空头	20120521 13:44	2596.19	0	0	0	0.00	330000.00	正常
20120521 13:44	2596.19	多头	20120521 13:45	2595.73	0	0	0	0.00	330000.00	正常
20120521 13:45	2595.73	空头	20120521 13:46	2595.70	0	0	0	0.00	330000.00	正常
20120521 13:46	2595.70	多头	20120521 13:47	2595.65	0	0	0	0.00	330000.00	正常
20120521 13:47	2595.65	空头	20120521 13:48	2595.53	0	0	0	0.00	330000.00	正常
20120521 13:48	2595.53	多头	20120521 13:49	2596.10	0	0	0	0.00	330000.00	正常
20120521 13:49	2596.10	空头	20120521 13:50	2596.40	0	0	0	0.00	330000.00	正常
20120521 13:50	2596.40	多头	20120521 13:51	2596.55	0	0	0	0.00	330000.00	正常
20120521 13:51	2596.55	空头	20120521 13:52	2595.45	0	0	0	0.00	330000.00	正常
20120521 13:52	2595.45	多头	20120521 13:53	2593.88	0	0	0	0.00	330000.00	正常
20120521 13:53	2593.88	空头	20120521 13:54	2592.58	0	0	0	0.00	330000.00	正常
20120521 13:54	2592.58	多头	20120521 13:55	2592.52	0	0	0	0.00	330000.00	正常
20120521 13:55	2592.52	空头	20120521 13:56	2592.34	0	0	0	0.00	330000.00	正常
20120521 13:56	2592.34	多头	20120521 13:57	2593.12	0	0	0	0.00	330000.00	正常
20120521 13:57	2593.12	空头	20120521 13:58	2593.13	0	0	0	0.00	330000.00	正常
20120521 13:58	2593.13	多头	20120521 13:59	2593.34	0	0	0	0.00	330000.00	正常
20120521 13:59	2593.34	空头	20120521 14:00	2593.56	0	0	0	0.00	330000.00	正常
20120521 14:00	2593.56	多头	20120521 14:01	2594.39	0	0	0	0.00	330000.00	正常
20120521 14:01	2594.39	空头	20120521 14:02	2595.08	0	0	0	0.00	330000.00	正常
20120521 14:02	2595.08	多头	20120521 14:03	2595.43	0	0	0	0.00	330000.00	正常
20120521 14:03	2595.43	空头	20120521 14:04	2596.21	0	0	0	0.00	330000.00	正常
20120521 14:04	2596.21	多头	20120521 14:05	2596.21	0	0	0	0.00	330000.00	正常
20120521 14:05	2596.21	空头	20120521 14:06	2596.06	0	0	0	0.00	330000.00	正常
20120521 14:06	2596.06	多头	20120521 14:07	2594.83	0	0	0	0.00	330000.00	正常
20120521 14:07	2594.83	空头	20120521 14:08	2594.56	0	0	0	0.00	330000.00	正常
20120521 14:08	2594.56	多头	20120521 14:09	2593.16	0	0	0	0.00	330000.00	正常
20120521 14:09	2593.16	空头	20120521 14:10	2593.15	0	0	0	0.00	330000.00	正常
20120521 14:10	2593.15	多头	20120521 14:11	2593.06	0	0	0	0.00	330000.00	正常
20120521 14:11	2593.06	空头	20120521 14:12	2592.86	0	0	0	0.00	330000.00	正常
20120521 14:12	2592.86	多头	20120521 14:13	2592.19	0	0	0	0.00	330000.00	正常
20120521 14:13	2592.19	空头	20120521 14:14	2591.84	0	0	0	0.00	330000.00	正常
20120521 14:14	2591.84	多头	20120521 14:15	2591.52	0	0	0	0.00	330000.00	正常
20120521 14:15	2591.52	空头	20120521 14:16	2590.68	0	0	0	0.00	330000.00	正常
20120521 14:16	2590.68	多头	20120521 14:17	2589.79	0	0	0	0.00	330000.00	正常
20120521 14:17	2589.79	空头	20120521 14:18	2588.59	0	0	0	0.00	330000.00	正常
20120521 14:18	2588.59	多头	20120521 14:19	2587.99	0	0	0	0.00	330000.00	正常
20120521 14:19	2587.99	空头	20120521 14:20	2588.35	0	0	0	0.00	330000.00	正常
20120521 14:20	2588.35	多头	20120521 14:21	2588.10	0	0	0	0.00	330000.00	正常
20120521 14:21	2588.10	空头	20120521 14:22	2587.72	0	0	0	0.00	330000.00	正常
20120521 14:22	2587.72	多头	20120521 14:23	2587.37	0	0	0	0.00	330000.00	正常
20120521 14:23	2587.37	空头	20120521 14:24	2588.03	0	0	0	0.00	330000.00	正常
20120521 14:24	2588.03	多头	20120521 14:25	2588.51	0	0	0	0.00	330000.00	正常
20120521 14:25	2588.51	空头	20120521 14:26	2588.87	0	0	0	0.00	330000.00	正常
20120521 14:26	2588.87	多头	20120521 14:27	2589.57	0	0	0	0.00	330000.00	正常
20120521 14:27	2589.57	空头	20120521 14:28	2589.74	0	0	0	0.00	330000.00	正常
20120521 14:28	2589.74	多头	20120521 14:29	2589.22	0	0	0	0.00	330000.00	正常
20120521 14:29	2589.22	空头	20120521 14:30	2589.16	0	0	0	0.00	330000.00	正常
20120521 14:30	2589.16	多头	20120521 14:31	2589.15	0	0	0	0.00	330000.00	正常
20120521 14:31	2589.15	空头	20120521 14:32	2589.03	0	0	0	0.00	330000.00	正常
20120521 14:32	2589.03	多头	20120521 14:33	2585.80	0	0	0	0.00	330000.00	正常
20120521 14:33	2585.80	空头	20120521 14:34	2584.73	0	0	0	0.00	330000.00	正常
20120521 14:34	2584.73	多头	20120521 14:35	2583.23	0	0	0	0.00	330000.00	正常
20120521 14:35	2583.23	空头	20120521 14:36	2582.30	0	0	0	0.00	330000.00	正常
20120521 14:36	2582.30	多头	20120521 14:37	2582.08	0	0	0	0.00	330000.00	正常
20120521 14:37	2582.08	空头	20120521 14:38	2582.41	0	0	0	0.00	330000.00	正常
20120521 14:38	2582.41	多头	20120521 14:39	2583.71	0	0	0	0.00	330000.00	正常
20120521 14:39	2583.71	空头	20120521 14:40	2583.73	0	0	0	0.00	330000.00	正常
20120521 14:40	2583.73	多头	20120521 14:41	2584.51	0	0	0	0.00	330000.00	正常
20120521 14:41	2584.51	空头	20120521 14:42	2585.26	0	0	0	0.00	330000.00	正常
20120521 14:42	2585.26	多头	20120521 14:43	2585.69	0	0	0	0.00	330000.00	正常
20120521 14:43	2585.69	空头	20120521 14:44	2586.07	0	0	0	0.00	330000.00	正常
20120521 14:44	2586.07	多头	20120521 14:45	2586.40	0	0	0	0.00	330000.00	正常
20120521 14:45	2586.40	空头	20120521 14:46	2585.92	0	0	0	0.00	330000.00	正常
20120521 14:46	2585.92	多头	20120521 14:47	2585.27	0	0	0	0.00	330000.00	正常
20120521 14:47	2585.27	空头	20120521 14:48	2584.92	0	0	0	0.00	330000.00	正常
20120521 14:48	2584.92	多头	20120521 14:49	2584.65	0	0	0	0.00	330000.00	正常
20120521 14:49	2584.65	空头	20120521 14:50	2583.81	0	0	0	0.00	330000.00	正常
20120521 14:50	2583.81	多头	20120521 14:51	2584.15	0	0	0	0.00	330000.00	正常
20120521 14:51	2584.15	空头	20120521 14:52	2583.92	0	0	0	0.00	330000.00	正常
20120521 14:52	2583.92	多头	20120521 14:53	2584.31	0	0	0	0.00	330000.00	正常
20120521 14:53	2584.31	空头	20120521 14:54	2585.00	0	0	0	0.00	330000.00	正常
20120521 14:54	2585.00	多头	20120521 14:55	2585.51	0	0	0	0.00	330000.00	正常
20120521 14:55	2585.51	空头	20120521 14:56	2585.66	0	0	0	0.00	330000.00	正常
20120521 14:56	2585.66	多头	20120521 14:57	2586.12	0	0	0	0.00	330000.00	正常
20120521 14:57	2586.12	空头	20120521 14:58	2586.34	0	0	0	0.00	330000.00	正常
20120521 14:58	2586.34	多头	20120521 14:59	2587.07	0	0	0	0.00	330000.00	正常
20120521 14:59	2587.07	空头	20120522 09:27	2598.17	0	0	0	0.00	330000.00	正常
20120522 09:27	2598.17	多头	20120522 09:30	2599.56	0	0	0	0.00	330000.00	正常
20120522 09:30	2599.56	空头	20120522 09:31	2599.99	0	0	0	0.00	330000.00	正常
20120522 09:31	2599.99	多头	20120522 09:32	2599.95	0	0	0	0.00	330000.00	正常
20120522 09:32	2599.95	空头	20120522 09:33	2598.67	0	0	0	0.00	330000.00	正常
20120522 09:33	2598.67	多头	20120522 09:34	2598.07	0	0	0	0.00	330000.00	正常
20120522 09:34	2598.07	空头	20120522 09:35	2599.17	0	0	0	0.00	330000.00	正常
20120522 09:35	2599.17	多头	20120522 09:36	2599.65	0	0	0	0.00	330000.00	正常
20120522 09:36	2599.65	空头	20120522 09:37	2600.36	0	0	0	0.00	330000.00	正常
20120522 09:37	2600.36	多头	20120522 09:38	2602.32	0	0	0	0.00	330000.00	正常
20120522 09:38	2602.32	空头	20120522 09:39	2604.13	0	0	0	0.00	330000.00	正常
20120522 09:39	2604.13	多头	20120522 09:40	2605.35	0	0	0	0.00	330000.00	正常
20120522 09:40	2605.35	空头	20120522 09:41	2606.17	0	0	0	0.00	330000.00	正常
20120522 09:41	2606.17	多头	20120522 09:42	2606.95	0	0	0	0.00	330000.00	正常
20120522 09:42	2606.95	空头	20120522 09:43	2607.58	0	0	0	0.00	330000.00	正常
20120522 09:43	2607.58	多头	20120522 09:44	2606.75	0	0	0	0.00	330000.00	正常
20120522 09:44	2606.75	空头	20120522 09:45	2606.31	0	0	0	0.00	330000.00	正常
20120522 09:45	2606.31	多头	20120522 09:46	2605.77	0	0	0	0.00	330000.00	正常
20120522 09:46	2605.77	空头	20120522 09:47	2606.00	0	0	0	0.00	330000.00	正常
20120522 09:47	2606.00	多头	20120522 09:48	2606.63	0	0	0	0.00	330000.00	正常
20120522 09:48	2606.63	空头	20120522 09:49	2605.93	0	0	0	0.00	330000.00	正常
20120522 09:49	2605.93	多头	20120522 09:50	2605.49	0	0	0	0.00	330000.00	正常
20120522 09:50	2605.49	空头	20120522 09:51	2605.86	0	0	0	0.00	330000.00	正常
20120522 09:51	2605.86	多头	20120522 09:52	2606.40	0	0	0	0.00	330000.00	正常
20120522 09:52	2606.40	空头	20120522 09:53	2607.82	0	0	0	0.00	330000.00	正常
20120522 09:53	2607.82	多头	20120522 09:54	2609.29	0	0	0	0.00	330000.00	正常
20120522 09:54	2609.29	空头	20120522 09:55	2610.05	0	0	0	0.00	330000.00	正常
20120522 09:55	2610.05	多头	20120522 09:56	2611.15	0	0	0	0.00	330000.00	正常
20120522 09:56	2611.15	空头	20120522 09:57	2610.99	0	0	0	0.00	330000.00	正常
20120522 09:57	2610.99	多头	20120522 09:58	2610.72	0	0	0	0.00	330000.00	正常
20120522 09:58	2610.72	空头	20120522 09:59	2611.82	0	0	0	0.00	330000.00	正常
20120522 09:59	2611.82	多头	20120522 10:00	2612.47	0	0	0	0.00	330000.00	正常
20120522 10:00	2612.47	空头	20120522 10:01	2612.87	0	0	0	0.00	330000.00	正常
20120522 10:01	2612.87	多头	20120522 10:02	2611.43	0	0	0	0.00	330000.00	正常
20120522 10:02	2611.43	空头	20120522 10:03	2611.03	0	0	0	0.00	330000.00	正常
20120522 10:03	2611.03	多头	20120522 10:04	2609.79	0	0	0	0.00	330000.00	正常
20120522 10:04	2609.79	空头	20120522 10:05	2610.07	0	0	0	0.00	330000.00	正常
20120522 10:05	2610.07	多头	20120522 10:06	2610.32	0	0	0	0.00	330000.00	正常
20120522 10:06	2610.32	空头	20120522 10:07	2609.89	0	0	0	0.00	330000.00	正常
20120522 10:07	2609.89	多头	20120522 10:08	2609.57	0	0	0	0.00	330000.00	正常
20120522 10:08	2609.57	空头	20120522 10:09	2608.32	0	0	0	0.00	330000.00	正常
20120522 10:09	2608.32	多头	20120522 10:10	2608.86	0	0	0	0.00	330000.00	正常
20120522 10:10	2608.86	空头	20120522 10:11	2608.86	0	0	0	0.00	330000.00	正常
20120522 10:11	2608.86	多头	20120522 10:12	2608.43	0	0	0	0.00	330000.00	正常
20120522 10:12	2608.43	空头	20120522 10:13	2608.36	0	0	0	0.00	330000.00	正常
20120522 10:13	2608.36	多头	20120522 10:14	2608.12	0	0	0	0.00	330000.00	正常
20120522 10:14	2608.12	空头	20120522 10:15	2608.02	0	0	0	0.00	330000.00	正常
20120522 10:15	2608.02	多头	20120522 10:16	2608.26	0	0	0	0.00	330000.00	正常
20120522 10:16	2608.26	空头	20120522 10:17	2608.39	0	0	0	0.00	330000.00	正常
20120522 10:17	2608.39	多头	20120522 10:18	2608.69	0	0	0	0.00	330000.00	正常
20120522 10:18	2608.69	空头	20120522 10:19	2609.85	0	0	0	0.00	330000.00	正常
20120522 10:19	2609.85	多头	20120522 10:20	2610.53	0	0	0	0.00	330000.00	正常
20120522 10:20	2610.53	空头	20120522 10:21	2610.60	0	0	0	0.00	330000.00	正常
20120522 10:21	2610.60	多头	20120522 10:22	2611.18	0	0	0	0.00	330000.00	正常
20120522 10:22	2611.18	空头	20120522 10:23	2611.55	0	0	0	0.00	330000.00	正常
20120522 10:23	2611.55	多头	20120522 10:24	2610.33	0	0	0	0.00	330000.00	正常
20120522 10:24	2610.33	空头	20120522 10:25	2609.57	0	0	0	0.00	330000.00	正常
20120522 10:25	2609.57	多头	20120522 10:26	2609.40	0	0	0	0.00	330000.00	正常
20120522 10:26	2609.40	空头	20120522 10:27	2609.82	0	0	0	0.00	330000.00	正常
20120522 10:27	2609.82	多头	20120522 10:28	2611.78	0	0	0	0.00	330000.00	正常
20120522 10:28	2611.78	空头	20120522 10:29	2612.61	0	0	0	0.00	330000.00	正常
20120522 10:29	2612.61	多头	20120522 10:30	2612.86	0	0	0	0.00	330000.00	正常
20120522 10:30	2612.86	空头	20120522 10:31	2613.71	0	0	0	0.00	330000.00	正常
20120522 10:31	2613.71	多头	20120522 10:32	2615.01	0	0	0	0.00	330000.00	正常
20120522 10:32	2615.01	空头	20120522 10:33	2615.27	0	0	0	0.00	330000.00	正常
20120522 10:33	2615.27	多头	20120522 10:34	2615.77	0	0	0	0.00	330000.00	正常
20120522 10:34	2615.77	空头	20120522 10:35	2616.28	0	0	0	0.00	330000.00	正常
20120522 10:35	2616.28	多头	20120522 10:36	2615.58	0	0	0	0.00	330000.00	正常
20120522 10:36	2615.58	空头	20120522 10:37	2615.84	0	0	0	0.00	330000.00	正常
20120522 10:37	2615.84	多头	20120522 10:38	2615.79	0	0	0	0.00	330000.00	正常
20120522 10:38	2615.79	空头	20120522 10:39	2615.67	0	0	0	0.00	330000.00	正常
20120522 10:39	2615.67	多头	20120522 10:40	2615.57	0	0	0	0.00	330000.00	正常
20120522 10:40	2615.57	空头	20120522 10:41	2614.44	0	0	0	0.00	330000.00	正常
20120522 10:41	2614.44	多头	20120522 10:42	2614.25	0	0	0	0.00	330000.00	正常
20120522 10:42	2614.25	空头	20120522 10:43	2614.37	0	0	0	0.00	330000.00	正常
20120522 10:43	2614.37	多头	20120522 10:44	2614.85	0	0	0	0.00	330000.00	正常
20120522 10:44	2614.85	空头	20120522 10:45	2614.48	0	0	0	0.00	330000.00	正常
20120522 10:45	2614.48	多头	20120522 10:46	2613.89	0	0	0	0.00	330000.00	正常
20120522 10:46	2613.89	空头	20120522 10:47	2613.86	0	0	0	0.00	330000.00	正常
20120522 10:47	2613.86	多头	20120522 10:48	2613.70	0	0	0	0.00	330000.00	正常
20120522 10:48	2613.70	空头	20120522 10:49	2613.65	0	0	0	0.00	330000.00	正常
20120522 10:49	2613.65	多头	20120522 10:50	2613.10	0	0	0	0.00	330000.00	正常
20120522 10:50	2613.10	空头	20120522 10:51	2613.11	0	0	0	0.00	330000.00	正常
20120522 10:51	2613.11	多头	20120522 10:52	2613.17	0	0	0	0.00	330000.00	正常
20120522 10:52	2613.17	空头	20120522 10:53	2613.09	0	0	0	0.00	330000.00	正常
20120522 10:53	2613.09	多头	20120522 10:54	2613.24	0	0	0	0.00	330000.00	正常
20120522 10:54	2613.24	空头	20120522 10:55	2613.30	0	0	0	0.00	330000.00	正常
20120522 10:55	2613.30	多头	20120522 10:56	2613.20	0	0	0	0.00	330000.00	正常
20120522 10:56	2613.20	空头	20120522 10:57	2613.19	0	0	0	0.00	330000.00	正常
20120522 10:57	2613.19	多头	20120522 10:58	2612.84	0	0	0	0.00	330000.00	正常
20120522 10:58	2612.84	空头	20120522 10:59	2611.97	0	0	0	0.00	330000.00	正常
20120522 10:59	2611.97	多头	20120522 11:00	2610.34	0	0	0	0.00	330000.00	正常
20120522 11:00	2610.34	空头	20120522 11:01	2608.85	0	0	0	0.00	330000.00	正常
20120522 11:01	2608.85	多头	20120522 11:02	2607.83	0	0	0	0.00	330000.00	正常
20120522 11:02	2607.83	空头	20120522 11:03	2607.05	0	0	0	0.00	330000.00	正常
20120522 11:03	2607.05	多头	20120522 11:04	2606.99	0	0	0	0.00	330000.00	正常
20120522 11:04	2606.99	空头	20120522 11:05	2607.43	0	0	0	0.00	330000.00	正常
20120522 11:05	2607.43	多头	20120522 11:06	2606.98	0	0	0	0.00	330000.00	正常
20120522 11:06	2606.98	空头	20120522 11:07	2606.94	0	0	0	0.00	330000.00	正常
20120522 11:07	2606.94	多头	20120522 11:08	2607.11	0	0	0	0.00	330000.00	正常
20120522 11:08	2607.11	空头	20120522 11:09	2607.32	0	0	0	0.00	330000.00	正常
20120522 11:09	2607.32	多头	20120522 11:10	2607.57	0	0	0	0.00	330000.00	正常
20120522 11:10	2607.57	空头	20120522 11:11	2608.46	0	0	0	0.00	330000.00	正常
20120522 11:11	2608.46	多头	20120522 11:12	2608.68	0	0	0	0.00	330000.00	正常
20120522 11:12	2608.68	空头	20120522 11:13	2608.19	0	0	0	0.00	330000.00	正常
20120522 11:13	2608.19	多头	20120522 11:14	2607.83	0	0	0	0.00	330000.00	正常
20120522 11:14	2607.83	空头	20120522 11:15	2607.10	0	0	0	0.00	330000.00	正常
20120522 11:15	2607.10	多头	20120522 11:16	2606.92	0	0	0	0.00	330000.00	正常
20120522 11:16	2606.92	空头	20120522 11:17	2606.56	0	0	0	0.00	330000.00	正常
20120522 11:17	2606.56	多头	20120522 11:18	2606.20	0	0	0	0.00	330000.00	正常
20120522 11:18	2606.20	空头	20120522 11:19	2606.11	0	0	0	0.00	330000.00	正常
20120522 11:19	2606.11	多头	20120522 11:20	2606.04	0	0	0	0.00	330000.00	正常
20120522 11:20	2606.04	空头	20120522 11:21	2605.92	0	0	0	0.00	330000.00	正常
20120522 11:21	2605.92	多头	20120522 11:22	2605.67	0	0	0	0.00	330000.00	正常
20120522 11:22	2605.67	空头	20120522 11:23	2605.87	0	0	0	0.00	330000.00	正常
20120522 11:23	2605.87	多头	20120522 11:24	2605.80	0	0	0	0.00	330000.00	正常
20120522 11:24	2605.80	空头	20120522 11:25	2606.29	0	0	0	0.00	330000.00	正常
20120522 11:25	2606.29	多头	20120522 11:26	2606.14	0	0	0	0.00	330000.00	正常
20120522 11:26	2606.14	空头	20120522 11:27	2605.40	0	0	0	0.00	330000.00	正常
20120522 11:27	2605.40	多头	20120522 11:28	2605.53	0	0	0	0.00	330000.00	正常
20120522 11:28	2605.53	空头	20120522 11:29	2605.13	0	0	0	0.00	330000.00	正常
20120522 11:29	2605.13	多头	20120522 13:00	2606.39	0	0	0	0.00	330000.00	正常
20120522 13:00	2606.39	空头	20120522 13:01	2605.85	0	0	0	0.00	330000.00	正常
20120522 13:01	2605.85	多头	20120522 13:02	2606.46	0	0	0	0.00	330000.00	正常
20120522 13:02	2606.46	空头	20120522 13:03	2606.22	0	0	0	0.00	330000.00	正常
20120522 13:03	2606.22	多头	20120522 13:04	2605.90	0	0	0	0.00	330000.00	正常
20120522 13:04	2605.90	空头	20120522 13:05	2606.20	0	0	0	0.00	330000.00	正常
20120522 13:05	2606.20	多头	20120522 13:06	2606.45	0	0	0	0.00	330000.00	正常
20120522 13:06	2606.45	空头	20120522 13:07	2606.40	0	0	0	0.00	330000.00	正常
20120522 13:07	2606.40	多头	20120522 13:08	2606.67	0	0	0	0.00	330000.00	正常
20120522 13:08	2606.67	空头	20120522 13:09	2606.57	0	0	0	0.00	330000.00	正常
20120522 13:09	2606.57	多头	20120522 13:10	2606.85	0	0	0	0.00	330000.00	正常
20120522 13:10	2606.85	空头	20120522 13:11	2606.74	0	0	0	0.00	330000.00	正常
20120522 13:11	2606.74	多头	20120522 13:12	2606.98	0	0	0	0.00	330000.00	正常
20120522 13:12	2606.98	空头	20120522 13:13	2607.12	0	0	0	0.00	330000.00	正常
20120522 13:13	2607.12	多头	20120522 13:14	2607.41	0	0	0	0.00	330000.00	正常
20120522 13:14	2607.41	空头	20120522 13:15	2607.23	0	0	0	0.00	330000.00	正常
20120522 13:15	2607.23	多头	20120522 13:16	2607.53	0	0	0	0.00	330000.00	正常
20120522 13:16	2607.53	空头	20120522 13:17	2607.67	0	0	0	0.00	330000.00	正常
20120522 13:17	2607.67	多头	20120522 13:18	2607.51	0	0	0	0.00	330000.00	正常
20120522 13:18	2607.51	空头	20120522 13:19	2608.32	0	0	0	0.00	330000.00	正常
20120522 13:19	2608.32	多头	20120522 13:20	2608.44	0	0	0	0.00	330000.00	正常
20120522 13:20	2608.44	空头	20120522 13:21	2608.15	0	0	0	0.00	330000.00	正常
20120522 13:21	2608.15	多头	20120522 13:22	2608.70	0	0	0	0.00	330000.00	正常
20120522 13:22	2608.70	空头	20120522 13:23	2609.06	0	0	0	0.00	330000.00	正常
20120522 13:23	2609.06	多头	20120522 13:24	2609.02	0	0	0	0.00	330000.00	正常
20120522 13:24	2609.02	空头	20120522 13:25	2609.52	0	0	0	0.00	330000.00	正常
20120522 13:25	2609.52	多头	20120522 13:26	2610.25	0	0	0	0.00	330000.00	正常
20120522 13:26	2610.25	空头	20120522 13:27	2610.69	0	0	0	0.00	330000.00	正常
20120522 13:27	2610.69	多头	20120522 13:28	2610.99	0	0	0	0.00	330000.00	正常
20120522 13:28	2610.99	空头	20120522 13:29	2611.47	0	0	0	0.00	330000.00	正常
20120522 13:29	2611.47	多头	20120522 13:30	2611.41	0	0	0	0.00	330000.00	正常
20120522 13:30	2611.41	空头	20120522 13:31	2612.09	0	0	0	0.00	330000.00	正常
20120522 13:31	2612.09	多头	20120522 13:32	2612.16	0	0	0	0.00	330000.00	正常
20120522 13:32	2612.16	空头	20120522 13:33	2612.01	0	0	0	0.00	330000.00	正常
20120522 13:33	2612.01	多头	20120522 13:34	2611.97	0	0	0	0.00	330000.00	正常
20120522 13:34	2611.97	空头	20120522 13:35	2611.22	0	0	0	0.00	330000.00	正常
20120522 13:35	2611.22	多头	20120522 13:36	2611.05	0	0	0	0.00	330000.00	正常
20120522 13:36	2611.05	空头	20120522 13:37	2610.91	0	0	0	0.00	330000.00	正常
20120522 13:37	2610.91	多头	20120522 13:38	2611.01	0	0	0	0.00	330000.00	正常
20120522 13:38	2611.01	空头	20120522 13:39	2610.87	0	0	0	0.00	330000.00	正常
20120522 13:39	2610.87	多头	20120522 13:40	2610.77	0	0	0	0.00	330000.00	正常
20120522 13:40	2610.77	空头	20120522 13:41	2611.20	0	0	0	0.00	330000.00	正常
20120522 13:41	2611.20	多头	20120522 13:42	2611.39	0	0	0	0.00	330000.00	正常
20120522 13:42	2611.39	空头	20120522 13:43	2612.08	0	0	0	0.00	330000.00	正常
20120522 13:43	2612.08	多头	20120522 13:44	2613.36	0	0	0	0.00	330000.00	正常
20120522 13:44	2613.36	空头	20120522 13:45	2614.76	0	0	0	0.00	330000.00	正常
20120522 13:45	2614.76	多头	20120522 13:46	2615.33	0	0	0	0.00	330000.00	正常
20120522 13:46	2615.33	空头	20120522 13:47	2615.86	0	0	0	0.00	330000.00	正常
20120522 13:47	2615.86	多头	20120522 13:48	2616.19	0	0	0	0.00	330000.00	正常
20120522 13:48	2616.19	空头	20120522 13:49	2616.66	0	0	0	0.00	330000.00	正常
20120522 13:49	2616.66	多头	20120522 13:50	2616.83	0	0	0	0.00	330000.00	正常
20120522 13:50	2616.83	空头	20120522 13:51	2616.54	0	0	0	0.00	330000.00	正常
20120522 13:51	2616.54	多头	20120522 13:52	2616.41	0	0	0	0.00	330000.00	正常
20120522 13:52	2616.41	空头	20120522 13:53	2617.12	0	0	0	0.00	330000.00	正常
20120522 13:53	2617.12	多头	20120522 13:54	2617.43	0	0	0	0.00	330000.00	正常
20120522 13:54	2617.43	空头	20120522 13:55	2618.37	0	0	0	0.00	330000.00	正常
20120522 13:55	2618.37	多头	20120522 13:56	2619.60	0	0	0	0.00	330000.00	正常
20120522 13:56	2619.60	空头	20120522 13:57	2620.54	0	0	0	0.00	330000.00	正常
20120522 13:57	2620.54	多头	20120522 13:58	2621.63	0	0	0	0.00	330000.00	正常
20120522 13:58	2621.63	空头	20120522 13:59	2621.85	0	0	0	0.00	330000.00	正常
20120522 13:59	2621.85	多头	20120522 14:00	2621.72	0	0	0	0.00	330000.00	正常
20120522 14:00	2621.72	空头	20120522 14:01	2621.66	0	0	0	0.00	330000.00	正常
20120522 14:01	2621.66	多头	20120522 14:02	2621.50	0	0	0	0.00	330000.00	正常
20120522 14:02	2621.50	空头	20120522 14:03	2620.28	0	0	0	0.00	330000.00	正常
20120522 14:03	2620.28	多头	20120522 14:04	2620.51	0	0	0	0.00	330000.00	正常
20120522 14:04	2620.51	空头	20120522 14:05	2619.60	0	0	0	0.00	330000.00	正常
20120522 14:05	2619.60	多头	20120522 14:06	2620.16	0	0	0	0.00	330000.00	正常
20120522 14:06	2620.16	空头	20120522 14:07	2620.33	0	0	0	0.00	330000.00	正常
20120522 14:07	2620.33	多头	20120522 14:08	2620.68	0	0	0	0.00	330000.00	正常
20120522 14:08	2620.68	空头	20120522 14:09	2620.68	0	0	0	0.00	330000.00	正常
20120522 14:09	2620.68	多头	20120522 14:10	2620.68	0	0	0	0.00	330000.00	正常
